,index,date,viral_load
335,335,2021-09-21,508074196232491.7
336,336,2021-09-22,539175350400112.25
337,337,2021-09-23,570276504567732.8
338,338,2021-09-24,601377658735353.2
339,339,2021-09-25,632478812902973.8
340,340,2021-09-26,632478812902973.8
341,341,2021-09-27,777447058436133.8
342,342,2021-09-28,777447058436133.8
343,343,2021-09-29,713644533637228.5
344,344,2021-09-30,649842008838323.2
345,345,2021-10-01,586039484039418.0
346,346,2021-10-02,522236959240512.8
347,347,2021-10-03,522236959240512.8
348,348,2021-10-04,437685199162755.75
349,349,2021-10-05,437685199162755.75
350,350,2021-10-06,461876266022464.94
351,351,2021-10-07,486067332882174.06
352,352,2021-10-08,510258399741883.25
353,353,2021-10-09,534449466601592.4
354,354,2021-10-10,534449466601592.4
355,355,2021-10-11,486310352375152.25
356,356,2021-10-12,486310352375152.25
357,357,2021-10-13,473423526553952.1
358,358,2021-10-14,460536700732751.9
359,359,2021-10-15,447649874911551.75
360,360,2021-10-16,434763049090351.6
361,361,2021-10-17,434763049090351.6
362,362,2021-10-18,517392842860098.8
363,363,2021-10-19,517392842860098.8
364,364,2021-10-20,521031246198662.9
365,365,2021-10-21,524669649537226.8
366,366,2021-10-22,528308052875790.9
367,367,2021-10-23,531946456214355.0
368,368,2021-10-24,531946456214355.0
369,369,2021-10-25,421274769125862.5
370,370,2021-10-26,421274769125862.5
371,371,2021-10-27,414167415444935.4
372,372,2021-10-28,407060061764008.2
373,373,2021-10-29,399952708083081.06
374,374,2021-10-30,392845354402154.0
375,375,2021-10-31,392845354402154.0
376,376,2021-11-01,487214632265058.9
377,377,2021-11-02,487214632265058.9
378,378,2021-11-03,510578421293492.0
379,379,2021-11-04,533942210321925.1
380,380,2021-11-05,557305999350358.3
381,381,2021-11-06,580669788378791.4
382,382,2021-11-07,580669788378791.4
383,383,2021-11-08,692269347148668.8
384,384,2021-11-09,692269347148668.8
385,385,2021-11-10,725293036284880.8
386,386,2021-11-11,758316725421092.8
387,387,2021-11-12,791340414557304.8
388,388,2021-11-13,824364103693516.9
389,389,2021-11-14,824364103693516.9
390,390,2021-11-15,601639423509699.2
391,391,2021-11-16,601639423509699.2
392,0,2021-11-17,2678030263233521.0
393,1,2021-11-18,2837325589363850.0
394,2,2021-11-19,2996620915494178.0
395,3,2021-11-20,3155916241624506.0
396,4,2021-11-21,3315211567754833.0
397,5,2021-11-22,3315211567754833.0
398,6,2021-11-23,2278127391669594.0
399,7,2021-11-24,2278127391669594.0
400,8,2021-11-25,2182341804160252.8
401,9,2021-11-26,2086556216650912.0
402,10,2021-11-27,1990770629141570.5
403,11,2021-11-28,1894985041632229.2
404,12,2021-11-29,1894985041632229.2
405,13,2021-11-30,4021148492166105.5
406,14,2021-12-01,4021148492166105.5
407,15,2021-12-02,3857943855799065.0
408,16,2021-12-03,3694739219432024.0
409,17,2021-12-04,3531534583064983.0
410,18,2021-12-05,3368329946697942.0
411,19,2021-12-06,3368329946697942.0
412,20,2021-12-07,3482285645103239.0
413,21,2021-12-08,3482285645103239.0
414,22,2021-12-09,3427570724724189.0
415,23,2021-12-10,3372855804345138.0
416,24,2021-12-11,3318140883966087.5
417,25,2021-12-12,3263425963587037.0
418,26,2021-12-13,3263425963587037.0
419,27,2021-12-14,3740086223435364.0
420,28,2021-12-15,3740086223435364.0
421,29,2021-12-16,4030339436947512.0
422,30,2021-12-17,4320592650459660.0
423,31,2021-12-18,4610845863971808.0
424,32,2021-12-19,4901099077483957.0
425,33,2021-12-20,4901099077483957.0
426,34,2021-12-21,5005634974907053.0
427,35,2021-12-22,5005634974907053.0
428,36,2021-12-23,5043468878996600.0
429,37,2021-12-24,5081302783086146.0
430,38,2021-12-25,5119136687175692.0
431,39,2021-12-26,5156970591265238.0
432,40,2021-12-27,5156970591265238.0
433,41,2021-12-28,5936905500603276.0
434,42,2021-12-29,5936905500603276.0
435,43,2021-12-30,5624037808455600.0
436,44,2021-12-31,5311170116307926.0
437,45,2022-01-01,4998302424160250.0
438,46,2022-01-02,4942975055464039.0
439,47,2022-01-03,5283670417474765.0
440,48,2022-01-04,5624365779485490.0
441,49,2022-01-05,5624365779485490.0
442,50,2022-01-06,5626480773679670.0
443,51,2022-01-07,5628595767873851.0
444,52,2022-01-08,5630710762068031.0
445,53,2022-01-09,5632825756262211.0
446,54,2022-01-10,5632825756262211.0
447,55,2022-01-11,5053828925053395.0
448,56,2022-01-12,5053828925053395.0
449,57,2022-01-13,4909817726430516.0
450,58,2022-01-14,4765806527807636.0
451,59,2022-01-15,4621795329184755.0
452,60,2022-01-16,4477784130561876.0
453,61,2022-01-17,4333772931938996.0
454,62,2022-01-18,4333772931938996.0
455,63,2022-01-19,3630128918214279.0
456,64,2022-01-20,3549512406238652.0
457,65,2022-01-21,3468895894263027.0
458,66,2022-01-22,3388279382287401.0
459,67,2022-01-23,3388279382287401.0
460,68,2022-01-24,3519195512694955.0
461,69,2022-01-25,3519195512694955.0
462,70,2022-01-26,3278390312919016.5
463,71,2022-01-27,3037585113143078.5
464,72,2022-01-28,2796779913367140.0
465,73,2022-01-29,2555974713591202.0
466,74,2022-01-30,2555974713591202.0
467,75,2022-01-31,3156816817279775.0
468,76,2022-02-01,3219152822063752.0
469,77,2022-02-02,3135430065690049.0
470,78,2022-02-03,3051707309316345.0
471,79,2022-02-04,2967984552942642.0
472,80,2022-02-05,2884261796568939.0
473,81,2022-02-06,2884261796568939.0
474,82,2022-02-07,2236395904848894.0
475,83,2022-02-08,2236395904848894.0
476,84,2022-02-09,2044469184686240.0
477,85,2022-02-10,1852542464523585.5
478,86,2022-02-11,1660615744360931.5
479,87,2022-02-12,1468689024198277.5
480,88,2022-02-13,1468689024198277.5
481,89,2022-02-14,413416294011447.6
482,90,2022-02-15,413416294011447.6
483,91,2022-02-16,396512386694086.4
484,92,2022-02-17,379608479376725.25
485,93,2022-02-18,362704572059364.0
486,94,2022-02-19,345800664742002.8
487,95,2022-02-20,328896757424641.6
488,96,2022-02-21,328896757424641.6
489,97,2022-02-22,338198692072548.56
490,98,2022-02-23,326499658000325.9
491,99,2022-02-24,314800623928103.25
492,100,2022-02-25,303101589855880.56
493,101,2022-02-26,291402555783657.9
494,102,2022-02-27,291402555783657.9
495,103,2022-02-28,327163153274772.1
496,104,2022-03-01,327163153274772.1
497,105,2022-03-02,336518479652372.56
498,106,2022-03-03,345873806029973.0
499,107,2022-03-04,355229132407573.4
500,108,2022-03-05,364584458785173.8
501,109,2022-03-06,364584458785173.8
502,110,2022-03-07,285249472002248.9
503,111,2022-03-08,285249472002248.9
504,112,2022-03-09,284932164471681.2
505,113,2022-03-10,284614856941113.6
506,114,2022-03-11,284297549410545.94
507,115,2022-03-12,283980241879978.3
508,116,2022-03-13,283980241879978.3
509,117,2022-03-14,181187438184385.2
510,118,2022-03-15,181187438184385.2
511,119,2022-03-16,208418565792826.5
512,120,2022-03-17,235649693401267.72
513,121,2022-03-18,262880821009709.0
514,122,2022-03-19,290111948618150.3
515,123,2022-03-20,290111948618150.3
516,124,2022-03-21,361528020810319.4
517,125,2022-03-22,361528020810319.4
518,126,2022-03-23,345598984025603.1
519,127,2022-03-24,329669947240886.94
520,128,2022-03-25,313740910456170.75
521,129,2022-03-26,297811873671454.5
522,130,2022-03-27,297811873671454.5
523,131,2022-03-28,357468764450042.9
524,132,2022-03-29,357468764450042.9
525,133,2022-03-30,348658295469281.8
526,134,2022-03-31,339847826488520.75
527,135,2022-04-01,331037357507759.75
528,136,2022-04-02,322226888526998.75
529,137,2022-04-03,322226888526998.75
530,138,2022-04-04,355817543582491.7
531,139,2022-04-05,355817543582491.7
532,140,2022-04-06,368539818923179.8
533,141,2022-04-07,381262094263868.0
534,142,2022-04-08,393984369604556.1
535,143,2022-04-09,406706644945244.3
536,144,2022-04-10,406706644945244.3
537,145,2022-04-11,484956735073342.06
538,146,2022-04-12,484956735073342.06
539,147,2022-04-13,379791687148039.9
540,148,2022-04-14,379791687148039.9
541,149,2022-04-15,408996611347320.06
542,150,2022-04-16,438201535546600.2
543,151,2022-04-17,438201535546600.2
544,152,2022-04-18,570593438079748.8
545,153,2022-04-19,570593438079748.8
546,154,2022-04-20,558369859079769.75
547,155,2022-04-21,558369859079769.75
548,156,2022-04-22,623052628275029.6
549,157,2022-04-23,687735397470289.5
550,158,2022-04-24,687735397470289.5
551,159,2022-04-25,481243569221331.9
552,160,2022-04-26,481243569221331.9
553,161,2022-04-27,568104473391426.8
554,162,2022-04-28,568104473391426.8
555,163,2022-04-29,520290416185287.0
556,164,2022-04-30,472476358979147.3
557,165,2022-05-01,472476358979147.3
558,166,2022-05-02,389204131140320.5
559,167,2022-05-03,389204131140320.5
560,168,2022-05-04,562560517716112.0
561,169,2022-05-05,562560517716112.0
562,170,2022-05-06,569202381353621.0
563,171,2022-05-07,575844244991129.9
564,172,2022-05-08,575844244991129.9
565,173,2022-05-09,556018495288992.5
566,174,2022-05-10,536192745586855.1
567,175,2022-05-11,536192745586855.1
568,176,2022-05-12,603283699782436.1
569,177,2022-05-13,614547617777202.2
570,178,2022-05-14,625811535771968.5
571,179,2022-05-15,625811535771968.5
572,180,2022-05-16,572770902922132.0
573,181,2022-05-17,572770902922132.0
574,182,2022-05-18,552804685801675.0
575,183,2022-05-19,552804685801675.0
576,184,2022-05-20,557866931758443.4
577,185,2022-05-21,562929177715211.75
578,186,2022-05-22,562929177715211.75
579,187,2022-05-23,625676141102025.8
580,188,2022-05-24,653552360276385.2
581,189,2022-05-25,648483573046444.5
582,190,2022-05-26,647737921575734.8
583,191,2022-05-27,669957038763771.0
584,192,2022-05-28,692176155951807.2
585,193,2022-05-29,692176155951807.2
586,194,2022-05-30,691851341411189.4
587,195,2022-05-31,768702727030908.0
588,196,2022-06-01,521696554607073.0
589,197,2022-06-02,606074891855306.0
590,198,2022-06-03,618732335090764.0
591,199,2022-06-04,631389778326221.9
592,200,2022-06-05,631389778326221.9
593,201,2022-06-06,638479044710949.2
594,202,2022-06-07,615779394862671.6
595,203,2022-06-08,504630648181606.4
596,204,2022-06-09,533261154639062.1
597,205,2022-06-10,530841823671314.8
598,206,2022-06-11,528422492703567.4
599,207,2022-06-12,528422492703567.4
600,208,2022-06-13,644203397560204.5
601,209,2022-06-14,587652185288062.8
602,210,2022-06-15,562318502891620.6
603,211,2022-06-16,476672412576847.4
604,212,2022-06-17,669206879162612.8
605,213,2022-06-18,861741345748378.2
606,214,2022-06-19,861741345748378.2
607,215,2022-06-20,599623693207045.8
608,216,2022-06-21,619228460451082.5
609,217,2022-06-22,527774576102548.4
610,218,2022-06-23,544369015799509.2
611,219,2022-06-24,631912607559755.8
612,220,2022-06-25,719456199320002.5
613,221,2022-06-26,719456199320002.5
614,222,2022-06-27,643811634514094.2
615,223,2022-06-28,693617493826059.5
616,224,2022-06-29,638897240508056.5
617,225,2022-06-30,573250491598018.2
618,226,2022-07-01,515784652201371.5
619,227,2022-07-02,458318812804724.56
620,228,2022-07-03,458318812804724.56
621,229,2022-07-04,799717243464293.6
622,230,2022-07-05,581996282101213.0
623,231,2022-07-06,554045827468557.4
624,232,2022-07-07,563360300726296.9
625,233,2022-07-08,571385290404190.2
626,234,2022-07-09,579410280082083.5
627,235,2022-07-10,579410280082083.5
628,236,2022-07-11,546893972963865.5
629,237,2022-07-12,666237856209903.8
630,238,2022-07-13,610138992921279.0
631,239,2022-07-14,642950229856962.1
632,240,2022-07-15,614936908340121.4
633,241,2022-07-16,586923586823280.8
634,242,2022-07-17,586923586823280.8
635,243,2022-07-18,540858160745282.0
636,244,2022-07-19,619096022425140.9
637,245,2022-07-20,661343760153244.5
638,246,2022-07-21,642253455187108.8
639,247,2022-07-22,622335882950907.5
640,248,2022-07-23,602418310714706.6
641,249,2022-07-24,602418310714706.6
642,250,2022-07-25,535218609429247.25
643,251,2022-07-26,564537372306516.1
644,252,2022-07-27,596846529444995.6
645,253,2022-07-28,649562638374721.8
646,254,2022-07-29,659843377199028.6
647,255,2022-07-30,670124116023335.6
648,256,2022-07-31,670124116023335.6
649,257,2022-08-01,643873607594768.5
650,258,2022-08-02,626251623863824.8
651,259,2022-08-03,807532836451852.8
652,260,2022-08-04,800570314397357.8
653,261,2022-08-05,751464503409433.4
654,262,2022-08-06,702358692421509.0
655,263,2022-08-07,702358692421509.0
656,264,2022-08-08,711864369070202.6
657,265,2022-08-09,711864369070202.6
658,266,2022-08-10,661007869742854.0
659,267,2022-08-11,661007869742854.0
660,268,2022-08-12,697429284407145.5
661,269,2022-08-13,733850699071436.9
662,270,2022-08-14,733850699071436.9
663,271,2022-08-15,683219298063508.5
664,272,2022-08-16,683219298063508.5
665,273,2022-08-17,665861037168238.4
666,274,2022-08-18,665861037168238.4
667,275,2022-08-19,631000775801519.9
668,276,2022-08-20,596140514434801.2
669,277,2022-08-21,588948028953224.2
670,278,2022-08-22,645861440069974.5
671,279,2022-08-23,643750371897293.2
672,280,2022-08-24,626765202838450.4
673,281,2022-08-25,626765202838450.4
674,282,2022-08-26,616112836161206.0
675,283,2022-08-27,605460469483961.5
676,284,2022-08-28,605460469483961.5
677,285,2022-08-29,609425746412093.0
678,286,2022-08-30,609425746412093.0
679,287,2022-08-31,576776924342750.4
680,288,2022-09-01,576776924342750.4
681,289,2022-09-02,593507569485990.8
682,290,2022-09-03,610238214629231.1
683,291,2022-09-04,610238214629231.1
684,292,2022-09-05,602250005364108.6
685,293,2022-09-06,602250005364108.6
686,294,2022-09-07,575033736420879.4
687,295,2022-09-08,575033736420879.4
688,296,2022-09-09,552413853838849.9
689,297,2022-09-10,529793971256820.25
690,298,2022-09-11,529793971256820.25
691,299,2022-09-12,488675049468924.8
692,300,2022-09-13,488675049468924.8
693,301,2022-09-14,543038100810662.4
694,302,2022-09-15,543038100810662.4
695,303,2022-09-16,498324155443513.44
696,304,2022-09-17,453610210076364.5
697,305,2022-09-18,453610210076364.5
698,306,2022-09-19,434837254968375.9
699,307,2022-09-20,434837254968375.9
700,308,2022-09-21,412298881223557.0
701,309,2022-09-22,412298881223557.0
702,310,2022-09-23,494072688993691.5
703,311,2022-09-24,575846496763826.0
704,312,2022-09-25,575846496763826.0
705,313,2022-09-26,403638685192395.6
706,314,2022-09-27,403638685192395.6
707,315,2022-09-28,533308175200583.2
708,316,2022-09-29,533308175200583.2
709,317,2022-09-30,516600090795310.9
710,318,2022-10-01,499892006390038.6
711,319,2022-10-02,499892006390038.6
712,320,2022-10-03,549989751617125.25
713,321,2022-10-04,549989751617125.25
714,322,2022-10-05,539868635343068.6
715,323,2022-10-06,539868635343068.6
716,324,2022-10-07,502814060232064.06
717,325,2022-10-08,465759485121059.6
718,326,2022-10-09,465759485121059.6
719,327,2022-10-10,443412496618036.6
720,328,2022-10-11,443412496618036.6
721,329,2022-10-12,579250806259485.0
722,330,2022-10-13,579250806259485.0
723,331,2022-10-14,556416445491212.94
724,332,2022-10-15,533582084722940.8
